Photo,Label,?,left,top,right,bottom
HW07_20A.JPG,0,nan,nan,nan,nan,nan
HW07_20B.JPG,0,nan,nan,nan,nan,nan
HW07_20Center.JPG,1,?,nan,nan,nan,nan
HW07_30A.JPG,0,nan,nan,nan,nan,nan
HW07_30B.JPG,1,nan,nan,nan,nan,nan
HW07_30Center.JPG,0,nan,nan,nan,nan,nan
HW07_40A.JPG,0,nan,nan,nan,nan,nan
HW07_40B.JPG,0,nan,nan,nan,nan,nan
HW07_40Center.JPG,1,nan,nan,nan,nan,nan
HW07_50A.JPG,1,nan,nan,nan,nan,nan
HW07_50B.JPG,0,nan,nan,nan,nan,nan
HW07_50Center.JPG,1,nan,nan,nan,nan,nan
HW07_60A.JPG,0,nan,nan,nan,nan,nan
HW07_60B.JPG,0,nan,nan,nan,nan,nan
HW07_60Center.JPG,0,nan,nan,nan,nan,nan
HW07_70A.JPG,0,nan,nan,nan,nan,nan
HW07_70B.JPG,1,?,nan,nan,nan,nan
HW07_70Center.JPG,0,nan,nan,nan,nan,nan
HW07_80A.JPG,1,nan,nan,nan,nan,nan
HW07_80B.JPG,1,nan,nan,nan,nan,nan
HW07_80Center.JPG,1,nan,nan,nan,nan,nan
HW07_90A.JPG,0,nan,nan,nan,nan,nan
HW07_90B.JPG,1,nan,nan,nan,nan,nan
HW07_90Center.JPG,1,nan,nan,nan,nan,nan
HW07_Open.JPG,0,nan,nan,nan,nan,nan
HW07_Out.JPG,0,nan,nan,nan,nan,nan
SW08_00A.JPG,0,nan,nan,nan,nan,nan
SW08_00B.JPG,0,nan,nan,nan,nan,nan
SW08_00Center.JPG,0,nan,nan,nan,nan,nan
SW08_05A.JPG,0,nan,nan,nan,nan,nan
SW08_05B.JPG,0,nan,nan,nan,nan,nan
SW08_05Center.JPG,0,nan,nan,nan,nan,nan
SW08_10A.JPG,0,nan,nan,nan,nan,nan
SW08_10B.JPG,0,nan,nan,nan,nan,nan
SW08_10Center.JPG,0,nan,nan,nan,nan,nan
SW08_20A.JPG,0,nan,nan,nan,nan,nan
SW08_20B.JPG,0,nan,nan,nan,nan,nan
SW08_20Center.JPG,1,?,nan,nan,nan,nan
SW08_30A.JPG,0,nan,nan,nan,nan,nan
SW08_30B.JPG,0,nan,nan,nan,nan,nan
SW08_30Center.JPG,0,nan,nan,nan,nan,nan
SW08_40A.JPG,0,nan,nan,nan,nan,nan
SW08_40B.JPG,0,nan,nan,nan,nan,nan
SW08_40Center.JPG,0,nan,nan,nan,nan,nan
SW08_50A.JPG,0,nan,nan,nan,nan,nan
SW08_50B.JPG,0,nan,nan,nan,nan,nan
SW08_50Center.JPG,0,nan,nan,nan,nan,nan
SW08_60A.JPG,0,nan,nan,nan,nan,nan
SW08_60B.JPG,0,nan,nan,nan,nan,nan
SW08_60Center.JPG,1,nan,nan,nan,nan,nan
SW08_70A.JPG,0,?,nan,nan,nan,nan
SW08_70B.JPG,0,nan,nan,nan,nan,nan
SW08_70Center.JPG,0,nan,nan,nan,nan,nan
SW08_80A.JPG,1,nan,nan,nan,nan,nan
SW08_80B.JPG,1,nan,nan,nan,nan,nan
SW08_80Center.JPG,1,?,nan,nan,nan,nan
SW08_90A.JPG,1,nan,nan,nan,nan,nan
SW08_90B.JPG,1,nan,nan,nan,nan,nan
SW08_90Center.JPG,1,nan,nan,nan,nan,nan
SW08_Open.JPG,0,nan,nan,nan,nan,nan
SW08_Out.JPG,0,nan,nan,nan,nan,nan
